object_code,name,description,object_type,category,priority_level,status,rfid_tag_id,location,assigned_to
DOC-2025-005709,Document 5709,Description for Document 5709,evidence,technical,low,archived,RFID-00005709,LAB-001,
DOC-2025-005710,Document 5710,Description for Document 5710,file,forensic,normal,inactive,RFID-00005710,LAB-002,EMP-004
DOC-2025-005711,Document 5711,Description for Document 5711,equipment,classified,critical,active,RFID-00005711,LAB-001,EMP-005
DOC-2025-005712,Document 5712,Description for Document 5712,file,legal,low,archived,RFID-00005712,LAB-002,EMP-001
DOC-2025-005713,Document 5713,Description for Document 5713,file,forensic,high,archived,RFID-00005713,ARCH-001,EMP-002
DOC-2025-005714,Document 5714,Description for Document 5714,file,technical,low,archived,RFID-00005714,LAB-002,EMP-001
DOC-2025-005715,Document 5715,Description for Document 5715,evidence,technical,high,inactive,RFID-00005715,LAB-001,
DOC-2025-005716,Document 5716,Description for Document 5716,document,administrative,low,active,RFID-00005716,LAB-001,
DOC-2025-005717,Document 5717,Description for Document 5717,document,forensic,low,active,RFID-00005717,STOR-002,EMP-002
DOC-2025-005718,Document 5718,Description for Document 5718,evidence,legal,low,inactive,RFID-00005718,STOR-001,EMP-004
DOC-2025-005719,Document 5719,Description for Document 5719,docket,technical,normal,archived,RFID-00005719,LAB-002,
DOC-2025-005720,Document 5720,Description for Document 5720,file,administrative,normal,archived,RFID-00005720,STOR-001,EMP-004
DOC-2025-005721,Document 5721,Description for Document 5721,equipment,administrative,high,inactive,RFID-00005721,STOR-001,
DOC-2025-005722,Document 5722,Description for Document 5722,docket,classified,normal,active,RFID-00005722,LAB-001,EMP-004
DOC-2025-005723,Document 5723,Description for Document 5723,document,forensic,normal,active,RFID-00005723,ARCH-001,
DOC-2025-005724,Document 5724,Description for Document 5724,document,classified,critical,active,RFID-00005724,ARCH-001,EMP-002
DOC-2025-005725,Document 5725,Description for Document 5725,docket,legal,critical,active,RFID-00005725,ARCH-001,EMP-005
DOC-2025-005726,Document 5726,Description for Document 5726,document,forensic,critical,archived,RFID-00005726,LAB-001,EMP-004
DOC-2025-005727,Document 5727,Description for Document 5727,file,classified,low,active,RFID-00005727,STOR-001,EMP-003
DOC-2025-005728,Document 5728,Description for Document 5728,file,forensic,high,archived,RFID-00005728,STOR-001,
DOC-2025-005729,Document 5729,Description for Document 5729,document,technical,high,active,RFID-00005729,STOR-002,
DOC-2025-005730,Document 5730,Description for Document 5730,file,administrative,normal,archived,RFID-00005730,LAB-002,EMP-002
DOC-2025-005731,Document 5731,Description for Document 5731,docket,technical,normal,inactive,RFID-00005731,LAB-001,EMP-003
DOC-2025-005732,Document 5732,Description for Document 5732,docket,administrative,critical,archived,RFID-00005732,LAB-001,
DOC-2025-005733,Document 5733,Description for Document 5733,evidence,administrative,high,archived,RFID-00005733,LAB-002,EMP-003
DOC-2025-005734,Document 5734,Description for Document 5734,evidence,classified,normal,active,RFID-00005734,LAB-001,EMP-004
DOC-2025-005735,Document 5735,Description for Document 5735,file,legal,low,active,RFID-00005735,STOR-002,EMP-004
DOC-2025-005736,Document 5736,Description for Document 5736,evidence,forensic,high,inactive,RFID-00005736,STOR-002,EMP-002
DOC-2025-005737,Document 5737,Description for Document 5737,equipment,administrative,critical,inactive,RFID-00005737,STOR-001,EMP-002
DOC-2025-005738,Document 5738,Description for Document 5738,docket,classified,critical,inactive,RFID-00005738,ARCH-001,
DOC-2025-005739,Document 5739,Description for Document 5739,docket,forensic,normal,active,RFID-00005739,ARCH-001,
DOC-2025-005740,Document 5740,Description for Document 5740,docket,legal,critical,inactive,RFID-00005740,STOR-002,EMP-004
DOC-2025-005741,Document 5741,Description for Document 5741,file,technical,high,active,RFID-00005741,STOR-002,
DOC-2025-005742,Document 5742,Description for Document 5742,file,legal,low,inactive,RFID-00005742,STOR-002,EMP-005
DOC-2025-005743,Document 5743,Description for Document 5743,evidence,administrative,high,inactive,RFID-00005743,LAB-002,
DOC-2025-005744,Document 5744,Description for Document 5744,file,forensic,low,inactive,RFID-00005744,ARCH-001,
DOC-2025-005745,Document 5745,Description for Document 5745,evidence,legal,high,archived,RFID-00005745,LAB-002,EMP-003
DOC-2025-005746,Document 5746,Description for Document 5746,file,classified,high,active,RFID-00005746,ARCH-001,EMP-005
DOC-2025-005747,Document 5747,Description for Document 5747,file,technical,normal,archived,RFID-00005747,ARCH-001,EMP-003
DOC-2025-005748,Document 5748,Description for Document 5748,file,administrative,critical,active,RFID-00005748,STOR-002,
DOC-2025-005749,Document 5749,Description for Document 5749,docket,classified,low,active,RFID-00005749,ARCH-001,
DOC-2025-005750,Document 5750,Description for Document 5750,equipment,administrative,high,active,RFID-00005750,STOR-002,
DOC-2025-005751,Document 5751,Description for Document 5751,file,legal,critical,archived,RFID-00005751,ARCH-001,EMP-005
DOC-2025-005752,Document 5752,Description for Document 5752,equipment,forensic,low,active,RFID-00005752,LAB-001,EMP-003
DOC-2025-005753,Document 5753,Description for Document 5753,docket,legal,low,inactive,RFID-00005753,STOR-002,EMP-005
DOC-2025-005754,Document 5754,Description for Document 5754,evidence,technical,critical,inactive,RFID-00005754,ARCH-001,
DOC-2025-005755,Document 5755,Description for Document 5755,equipment,administrative,normal,inactive,RFID-00005755,LAB-001,
DOC-2025-005756,Document 5756,Description for Document 5756,document,administrative,low,inactive,RFID-00005756,ARCH-001,
DOC-2025-005757,Document 5757,Description for Document 5757,docket,technical,critical,archived,RFID-00005757,STOR-001,EMP-002
DOC-2025-005758,Document 5758,Description for Document 5758,document,technical,high,archived,RFID-00005758,STOR-002,EMP-004
DOC-2025-005759,Document 5759,Description for Document 5759,equipment,classified,normal,inactive,RFID-00005759,LAB-001,EMP-001
DOC-2025-005760,Document 5760,Description for Document 5760,docket,administrative,high,inactive,RFID-00005760,LAB-002,
DOC-2025-005761,Document 5761,Description for Document 5761,equipment,administrative,critical,inactive,RFID-00005761,LAB-002,EMP-004
DOC-2025-005762,Document 5762,Description for Document 5762,document,classified,normal,active,RFID-00005762,LAB-001,EMP-003
DOC-2025-005763,Document 5763,Description for Document 5763,equipment,forensic,high,inactive,RFID-00005763,STOR-002,EMP-005
DOC-2025-005764,Document 5764,Description for Document 5764,evidence,technical,normal,archived,RFID-00005764,STOR-001,EMP-004
DOC-2025-005765,Document 5765,Description for Document 5765,document,administrative,high,active,RFID-00005765,LAB-001,
DOC-2025-005766,Document 5766,Description for Document 5766,evidence,legal,critical,inactive,RFID-00005766,ARCH-001,EMP-001
DOC-2025-005767,Document 5767,Description for Document 5767,evidence,legal,low,active,RFID-00005767,LAB-001,EMP-004
DOC-2025-005768,Document 5768,Description for Document 5768,docket,legal,low,archived,RFID-00005768,ARCH-001,EMP-005
DOC-2025-005769,Document 5769,Description for Document 5769,file,legal,normal,inactive,RFID-00005769,LAB-001,EMP-003
DOC-2025-005770,Document 5770,Description for Document 5770,file,forensic,low,archived,RFID-00005770,ARCH-001,
DOC-2025-005771,Document 5771,Description for Document 5771,evidence,technical,high,inactive,RFID-00005771,ARCH-001,EMP-003
DOC-2025-005772,Document 5772,Description for Document 5772,equipment,classified,high,active,RFID-00005772,ARCH-001,
DOC-2025-005773,Document 5773,Description for Document 5773,equipment,forensic,low,archived,RFID-00005773,LAB-001,
DOC-2025-005774,Document 5774,Description for Document 5774,document,forensic,normal,archived,RFID-00005774,ARCH-001,EMP-004
DOC-2025-005775,Document 5775,Description for Document 5775,evidence,legal,normal,archived,RFID-00005775,LAB-001,EMP-001
DOC-2025-005776,Document 5776,Description for Document 5776,equipment,forensic,critical,inactive,RFID-00005776,LAB-002,
DOC-2025-005777,Document 5777,Description for Document 5777,equipment,classified,critical,inactive,RFID-00005777,LAB-001,EMP-002
DOC-2025-005778,Document 5778,Description for Document 5778,file,legal,low,archived,RFID-00005778,ARCH-001,
DOC-2025-005779,Document 5779,Description for Document 5779,evidence,technical,low,inactive,RFID-00005779,LAB-002,EMP-005
DOC-2025-005780,Document 5780,Description for Document 5780,docket,legal,critical,inactive,RFID-00005780,STOR-002,
DOC-2025-005781,Document 5781,Description for Document 5781,evidence,forensic,critical,inactive,RFID-00005781,LAB-002,
DOC-2025-005782,Document 5782,Description for Document 5782,evidence,administrative,normal,inactive,RFID-00005782,ARCH-001,
DOC-2025-005783,Document 5783,Description for Document 5783,document,classified,normal,inactive,RFID-00005783,STOR-001,
DOC-2025-005784,Document 5784,Description for Document 5784,document,forensic,high,archived,RFID-00005784,LAB-001,
DOC-2025-005785,Document 5785,Description for Document 5785,equipment,technical,high,active,RFID-00005785,LAB-001,EMP-001
DOC-2025-005786,Document 5786,Description for Document 5786,document,classified,high,inactive,RFID-00005786,LAB-001,
DOC-2025-005787,Document 5787,Description for Document 5787,document,administrative,low,inactive,RFID-00005787,STOR-001,EMP-004
DOC-2025-005788,Document 5788,Description for Document 5788,evidence,legal,critical,inactive,RFID-00005788,STOR-002,EMP-002
DOC-2025-005789,Document 5789,Description for Document 5789,docket,forensic,low,active,RFID-00005789,LAB-001,EMP-002
DOC-2025-005790,Document 5790,Description for Document 5790,document,classified,normal,inactive,RFID-00005790,ARCH-001,EMP-001
DOC-2025-005791,Document 5791,Description for Document 5791,file,legal,high,inactive,RFID-00005791,LAB-001,
DOC-2025-005792,Document 5792,Description for Document 5792,document,classified,low,archived,RFID-00005792,STOR-002,
DOC-2025-005793,Document 5793,Description for Document 5793,equipment,legal,critical,archived,RFID-00005793,STOR-001,EMP-001
DOC-2025-005794,Document 5794,Description for Document 5794,equipment,classified,high,inactive,RFID-00005794,ARCH-001,
DOC-2025-005795,Document 5795,Description for Document 5795,evidence,technical,low,inactive,RFID-00005795,ARCH-001,EMP-003
DOC-2025-005796,Document 5796,Description for Document 5796,equipment,legal,normal,active,RFID-00005796,STOR-001,
DOC-2025-005797,Document 5797,Description for Document 5797,evidence,forensic,normal,archived,RFID-00005797,STOR-001,EMP-004
DOC-2025-005798,Document 5798,Description for Document 5798,evidence,forensic,low,inactive,RFID-00005798,ARCH-001,EMP-002
DOC-2025-005799,Document 5799,Description for Document 5799,document,classified,low,archived,RFID-00005799,STOR-002,
DOC-2025-005800,Document 5800,Description for Document 5800,evidence,legal,low,archived,RFID-00005800,ARCH-001,EMP-002
DOC-2025-005801,Document 5801,Description for Document 5801,docket,legal,high,active,RFID-00005801,LAB-002,EMP-002
DOC-2025-005802,Document 5802,Description for Document 5802,docket,technical,critical,archived,RFID-00005802,ARCH-001,EMP-001
DOC-2025-005803,Document 5803,Description for Document 5803,evidence,technical,high,inactive,RFID-00005803,ARCH-001,EMP-003
DOC-2025-005804,Document 5804,Description for Document 5804,document,legal,low,archived,RFID-00005804,STOR-002,EMP-004
DOC-2025-005805,Document 5805,Description for Document 5805,file,administrative,normal,active,RFID-00005805,LAB-002,
DOC-2025-005806,Document 5806,Description for Document 5806,evidence,classified,high,active,RFID-00005806,STOR-001,EMP-002
DOC-2025-005807,Document 5807,Description for Document 5807,document,legal,critical,active,RFID-00005807,STOR-002,EMP-002
DOC-2025-005808,Document 5808,Description for Document 5808,equipment,forensic,low,archived,RFID-00005808,LAB-002,EMP-004
DOC-2025-005809,Document 5809,Description for Document 5809,docket,classified,low,archived,RFID-00005809,STOR-002,
DOC-2025-005810,Document 5810,Description for Document 5810,docket,administrative,low,archived,RFID-00005810,ARCH-001,EMP-001
DOC-2025-005811,Document 5811,Description for Document 5811,file,technical,critical,inactive,RFID-00005811,LAB-001,EMP-005
DOC-2025-005812,Document 5812,Description for Document 5812,evidence,forensic,high,active,RFID-00005812,STOR-002,EMP-003
DOC-2025-005813,Document 5813,Description for Document 5813,evidence,legal,low,inactive,RFID-00005813,LAB-001,EMP-001
DOC-2025-005814,Document 5814,Description for Document 5814,document,administrative,critical,active,RFID-00005814,LAB-002,EMP-001
DOC-2025-005815,Document 5815,Description for Document 5815,equipment,classified,normal,archived,RFID-00005815,STOR-001,EMP-003
DOC-2025-005816,Document 5816,Description for Document 5816,evidence,administrative,low,active,RFID-00005816,LAB-001,
DOC-2025-005817,Document 5817,Description for Document 5817,evidence,classified,normal,active,RFID-00005817,ARCH-001,EMP-003
DOC-2025-005818,Document 5818,Description for Document 5818,docket,forensic,high,archived,RFID-00005818,STOR-001,
DOC-2025-005819,Document 5819,Description for Document 5819,document,administrative,normal,archived,RFID-00005819,LAB-002,
DOC-2025-005820,Document 5820,Description for Document 5820,docket,forensic,critical,active,RFID-00005820,LAB-002,EMP-001
DOC-2025-005821,Document 5821,Description for Document 5821,evidence,technical,low,archived,RFID-00005821,ARCH-001,
DOC-2025-005822,Document 5822,Description for Document 5822,document,administrative,critical,inactive,RFID-00005822,STOR-001,EMP-004
DOC-2025-005823,Document 5823,Description for Document 5823,evidence,administrative,critical,archived,RFID-00005823,ARCH-001,EMP-003
DOC-2025-005824,Document 5824,Description for Document 5824,docket,legal,high,active,RFID-00005824,LAB-001,EMP-004
DOC-2025-005825,Document 5825,Description for Document 5825,docket,technical,critical,inactive,RFID-00005825,LAB-002,EMP-005
DOC-2025-005826,Document 5826,Description for Document 5826,docket,technical,critical,active,RFID-00005826,LAB-001,
DOC-2025-005827,Document 5827,Description for Document 5827,docket,forensic,low,active,RFID-00005827,LAB-001,EMP-003
DOC-2025-005828,Document 5828,Description for Document 5828,docket,technical,low,inactive,RFID-00005828,LAB-002,EMP-002
DOC-2025-005829,Document 5829,Description for Document 5829,docket,forensic,critical,active,RFID-00005829,LAB-001,EMP-003
DOC-2025-005830,Document 5830,Description for Document 5830,docket,administrative,critical,inactive,RFID-00005830,STOR-001,EMP-004
DOC-2025-005831,Document 5831,Description for Document 5831,file,legal,high,archived,RFID-00005831,STOR-001,EMP-002
DOC-2025-005832,Document 5832,Description for Document 5832,equipment,classified,low,archived,RFID-00005832,ARCH-001,EMP-001
DOC-2025-005833,Document 5833,Description for Document 5833,docket,legal,low,active,RFID-00005833,STOR-002,
DOC-2025-005834,Document 5834,Description for Document 5834,file,classified,normal,archived,RFID-00005834,STOR-001,EMP-005
DOC-2025-005835,Document 5835,Description for Document 5835,evidence,technical,high,archived,RFID-00005835,LAB-002,EMP-001
DOC-2025-005836,Document 5836,Description for Document 5836,docket,legal,high,active,RFID-00005836,STOR-001,EMP-003
DOC-2025-005837,Document 5837,Description for Document 5837,file,technical,low,active,RFID-00005837,STOR-001,EMP-003
DOC-2025-005838,Document 5838,Description for Document 5838,equipment,administrative,high,archived,RFID-00005838,LAB-001,EMP-002
DOC-2025-005839,Document 5839,Description for Document 5839,equipment,administrative,normal,active,RFID-00005839,LAB-002,EMP-003
DOC-2025-005840,Document 5840,Description for Document 5840,equipment,legal,critical,active,RFID-00005840,LAB-001,EMP-002
DOC-2025-005841,Document 5841,Description for Document 5841,document,technical,normal,archived,RFID-00005841,LAB-002,EMP-002
DOC-2025-005842,Document 5842,Description for Document 5842,file,administrative,normal,inactive,RFID-00005842,ARCH-001,
DOC-2025-005843,Document 5843,Description for Document 5843,equipment,administrative,normal,active,RFID-00005843,LAB-001,EMP-003
DOC-2025-005844,Document 5844,Description for Document 5844,file,classified,low,inactive,RFID-00005844,LAB-001,EMP-004
DOC-2025-005845,Document 5845,Description for Document 5845,docket,classified,normal,inactive,RFID-00005845,STOR-002,EMP-002
DOC-2025-005846,Document 5846,Description for Document 5846,equipment,legal,normal,inactive,RFID-00005846,STOR-002,EMP-003
DOC-2025-005847,Document 5847,Description for Document 5847,docket,administrative,low,archived,RFID-00005847,ARCH-001,EMP-002
DOC-2025-005848,Document 5848,Description for Document 5848,equipment,classified,normal,active,RFID-00005848,ARCH-001,EMP-005
DOC-2025-005849,Document 5849,Description for Document 5849,file,classified,critical,archived,RFID-00005849,LAB-001,EMP-004
DOC-2025-005850,Document 5850,Description for Document 5850,evidence,forensic,critical,active,RFID-00005850,LAB-002,EMP-002
DOC-2025-005851,Document 5851,Description for Document 5851,equipment,forensic,normal,archived,RFID-00005851,ARCH-001,
DOC-2025-005852,Document 5852,Description for Document 5852,file,administrative,high,inactive,RFID-00005852,LAB-002,EMP-005
DOC-2025-005853,Document 5853,Description for Document 5853,file,technical,critical,archived,RFID-00005853,STOR-001,EMP-001
DOC-2025-005854,Document 5854,Description for Document 5854,evidence,classified,critical,archived,RFID-00005854,STOR-002,EMP-005
DOC-2025-005855,Document 5855,Description for Document 5855,equipment,forensic,critical,inactive,RFID-00005855,STOR-002,
DOC-2025-005856,Document 5856,Description for Document 5856,equipment,classified,high,active,RFID-00005856,STOR-001,EMP-002
DOC-2025-005857,Document 5857,Description for Document 5857,docket,technical,critical,archived,RFID-00005857,LAB-001,EMP-001
DOC-2025-005858,Document 5858,Description for Document 5858,evidence,administrative,high,active,RFID-00005858,ARCH-001,EMP-003
DOC-2025-005859,Document 5859,Description for Document 5859,evidence,forensic,normal,inactive,RFID-00005859,LAB-001,EMP-002
DOC-2025-005860,Document 5860,Description for Document 5860,document,classified,critical,archived,RFID-00005860,LAB-002,EMP-004
DOC-2025-005861,Document 5861,Description for Document 5861,equipment,administrative,critical,archived,RFID-00005861,STOR-001,
DOC-2025-005862,Document 5862,Description for Document 5862,docket,technical,high,inactive,RFID-00005862,STOR-001,EMP-002
DOC-2025-005863,Document 5863,Description for Document 5863,docket,legal,critical,archived,RFID-00005863,LAB-001,EMP-003
DOC-2025-005864,Document 5864,Description for Document 5864,document,classified,normal,archived,RFID-00005864,STOR-001,EMP-003
DOC-2025-005865,Document 5865,Description for Document 5865,document,classified,high,active,RFID-00005865,ARCH-001,EMP-003
DOC-2025-005866,Document 5866,Description for Document 5866,evidence,technical,critical,archived,RFID-00005866,STOR-001,
DOC-2025-005867,Document 5867,Description for Document 5867,equipment,technical,low,archived,RFID-00005867,STOR-002,EMP-002
DOC-2025-005868,Document 5868,Description for Document 5868,equipment,administrative,high,active,RFID-00005868,ARCH-001,
DOC-2025-005869,Document 5869,Description for Document 5869,file,legal,critical,archived,RFID-00005869,LAB-002,EMP-002
DOC-2025-005870,Document 5870,Description for Document 5870,equipment,forensic,normal,inactive,RFID-00005870,LAB-002,EMP-001
DOC-2025-005871,Document 5871,Description for Document 5871,evidence,technical,critical,active,RFID-00005871,LAB-002,EMP-003
DOC-2025-005872,Document 5872,Description for Document 5872,equipment,administrative,normal,inactive,RFID-00005872,LAB-002,EMP-002
DOC-2025-005873,Document 5873,Description for Document 5873,docket,legal,low,active,RFID-00005873,STOR-001,
DOC-2025-005874,Document 5874,Description for Document 5874,document,legal,normal,inactive,RFID-00005874,LAB-002,
DOC-2025-005875,Document 5875,Description for Document 5875,evidence,classified,normal,active,RFID-00005875,LAB-002,EMP-001
DOC-2025-005876,Document 5876,Description for Document 5876,evidence,administrative,critical,inactive,RFID-00005876,LAB-001,
DOC-2025-005877,Document 5877,Description for Document 5877,evidence,forensic,low,inactive,RFID-00005877,LAB-001,
DOC-2025-005878,Document 5878,Description for Document 5878,document,technical,high,active,RFID-00005878,STOR-002,EMP-005
DOC-2025-005879,Document 5879,Description for Document 5879,docket,legal,normal,active,RFID-00005879,LAB-002,EMP-005
DOC-2025-005880,Document 5880,Description for Document 5880,document,technical,low,archived,RFID-00005880,LAB-001,EMP-001
DOC-2025-005881,Document 5881,Description for Document 5881,evidence,classified,low,archived,RFID-00005881,ARCH-001,EMP-001
DOC-2025-005882,Document 5882,Description for Document 5882,file,administrative,normal,inactive,RFID-00005882,ARCH-001,
DOC-2025-005883,Document 5883,Description for Document 5883,equipment,administrative,low,archived,RFID-00005883,STOR-002,EMP-004
DOC-2025-005884,Document 5884,Description for Document 5884,file,forensic,low,archived,RFID-00005884,STOR-002,EMP-001
DOC-2025-005885,Document 5885,Description for Document 5885,document,forensic,high,inactive,RFID-00005885,ARCH-001,EMP-001
DOC-2025-005886,Document 5886,Description for Document 5886,evidence,technical,high,active,RFID-00005886,STOR-002,EMP-002
DOC-2025-005887,Document 5887,Description for Document 5887,file,classified,normal,inactive,RFID-00005887,STOR-001,EMP-003
DOC-2025-005888,Document 5888,Description for Document 5888,document,legal,low,inactive,RFID-00005888,LAB-002,
DOC-2025-005889,Document 5889,Description for Document 5889,evidence,classified,low,archived,RFID-00005889,STOR-001,EMP-001
DOC-2025-005890,Document 5890,Description for Document 5890,equipment,classified,high,inactive,RFID-00005890,LAB-001,EMP-005
DOC-2025-005891,Document 5891,Description for Document 5891,file,forensic,low,archived,RFID-00005891,STOR-002,EMP-004
DOC-2025-005892,Document 5892,Description for Document 5892,equipment,forensic,normal,inactive,RFID-00005892,STOR-001,
DOC-2025-005893,Document 5893,Description for Document 5893,file,administrative,normal,active,RFID-00005893,STOR-001,
DOC-2025-005894,Document 5894,Description for Document 5894,evidence,technical,high,inactive,RFID-00005894,STOR-002,EMP-003
DOC-2025-005895,Document 5895,Description for Document 5895,docket,administrative,normal,inactive,RFID-00005895,LAB-002,EMP-004
DOC-2025-005896,Document 5896,Description for Document 5896,evidence,legal,normal,active,RFID-00005896,STOR-002,EMP-004
DOC-2025-005897,Document 5897,Description for Document 5897,file,classified,low,active,RFID-00005897,STOR-001,
DOC-2025-005898,Document 5898,Description for Document 5898,file,classified,normal,archived,RFID-00005898,STOR-002,EMP-003
DOC-2025-005899,Document 5899,Description for Document 5899,document,legal,low,archived,RFID-00005899,STOR-002,
DOC-2025-005900,Document 5900,Description for Document 5900,equipment,classified,critical,active,RFID-00005900,ARCH-001,EMP-001
DOC-2025-005901,Document 5901,Description for Document 5901,file,classified,normal,inactive,RFID-00005901,ARCH-001,
DOC-2025-005902,Document 5902,Description for Document 5902,docket,technical,critical,inactive,RFID-00005902,LAB-001,EMP-002
DOC-2025-005903,Document 5903,Description for Document 5903,docket,forensic,low,archived,RFID-00005903,ARCH-001,
DOC-2025-005904,Document 5904,Description for Document 5904,file,legal,high,inactive,RFID-00005904,ARCH-001,EMP-005
DOC-2025-005905,Document 5905,Description for Document 5905,document,forensic,high,inactive,RFID-00005905,STOR-002,
DOC-2025-005906,Document 5906,Description for Document 5906,evidence,classified,high,inactive,RFID-00005906,STOR-002,
DOC-2025-005907,Document 5907,Description for Document 5907,evidence,forensic,high,archived,RFID-00005907,LAB-001,EMP-005
DOC-2025-005908,Document 5908,Description for Document 5908,file,legal,normal,archived,RFID-00005908,STOR-002,EMP-005
DOC-2025-005909,Document 5909,Description for Document 5909,document,administrative,critical,archived,RFID-00005909,ARCH-001,EMP-003
DOC-2025-005910,Document 5910,Description for Document 5910,docket,administrative,high,inactive,RFID-00005910,LAB-002,EMP-004
DOC-2025-005911,Document 5911,Description for Document 5911,evidence,classified,critical,active,RFID-00005911,STOR-002,EMP-005
DOC-2025-005912,Document 5912,Description for Document 5912,equipment,legal,normal,archived,RFID-00005912,ARCH-001,
DOC-2025-005913,Document 5913,Description for Document 5913,evidence,administrative,low,archived,RFID-00005913,STOR-002,EMP-002
DOC-2025-005914,Document 5914,Description for Document 5914,equipment,forensic,normal,archived,RFID-00005914,STOR-001,EMP-004
DOC-2025-005915,Document 5915,Description for Document 5915,file,technical,low,archived,RFID-00005915,LAB-001,EMP-004
DOC-2025-005916,Document 5916,Description for Document 5916,equipment,classified,low,inactive,RFID-00005916,LAB-001,
DOC-2025-005917,Document 5917,Description for Document 5917,document,forensic,low,active,RFID-00005917,STOR-002,
DOC-2025-005918,Document 5918,Description for Document 5918,document,legal,critical,archived,RFID-00005918,STOR-002,EMP-002
DOC-2025-005919,Document 5919,Description for Document 5919,document,technical,low,archived,RFID-00005919,LAB-002,EMP-005
DOC-2025-005920,Document 5920,Description for Document 5920,evidence,legal,low,archived,RFID-00005920,ARCH-001,
DOC-2025-005921,Document 5921,Description for Document 5921,evidence,forensic,normal,active,RFID-00005921,STOR-002,
DOC-2025-005922,Document 5922,Description for Document 5922,document,forensic,low,active,RFID-00005922,LAB-002,EMP-005
DOC-2025-005923,Document 5923,Description for Document 5923,evidence,classified,critical,archived,RFID-00005923,ARCH-001,EMP-005
DOC-2025-005924,Document 5924,Description for Document 5924,docket,forensic,high,inactive,RFID-00005924,STOR-001,
DOC-2025-005925,Document 5925,Description for Document 5925,document,classified,low,archived,RFID-00005925,LAB-001,
DOC-2025-005926,Document 5926,Description for Document 5926,file,technical,critical,archived,RFID-00005926,STOR-002,EMP-002
DOC-2025-005927,Document 5927,Description for Document 5927,file,technical,normal,active,RFID-00005927,STOR-002,EMP-005
DOC-2025-005928,Document 5928,Description for Document 5928,file,technical,low,inactive,RFID-00005928,LAB-002,
DOC-2025-005929,Document 5929,Description for Document 5929,file,technical,high,inactive,RFID-00005929,LAB-001,
DOC-2025-005930,Document 5930,Description for Document 5930,evidence,forensic,normal,active,RFID-00005930,LAB-002,EMP-001
DOC-2025-005931,Document 5931,Description for Document 5931,file,legal,high,active,RFID-00005931,ARCH-001,
DOC-2025-005932,Document 5932,Description for Document 5932,equipment,legal,high,active,RFID-00005932,ARCH-001,EMP-002
DOC-2025-005933,Document 5933,Description for Document 5933,file,forensic,low,inactive,RFID-00005933,STOR-002,
DOC-2025-005934,Document 5934,Description for Document 5934,file,forensic,critical,archived,RFID-00005934,LAB-002,EMP-004
DOC-2025-005935,Document 5935,Description for Document 5935,evidence,classified,critical,archived,RFID-00005935,LAB-002,EMP-005
DOC-2025-005936,Document 5936,Description for Document 5936,file,forensic,low,inactive,RFID-00005936,STOR-001,EMP-002
DOC-2025-005937,Document 5937,Description for Document 5937,document,administrative,low,inactive,RFID-00005937,STOR-001,EMP-002
DOC-2025-005938,Document 5938,Description for Document 5938,file,technical,high,inactive,RFID-00005938,STOR-001,EMP-001
DOC-2025-005939,Document 5939,Description for Document 5939,document,forensic,critical,active,RFID-00005939,LAB-002,
DOC-2025-005940,Document 5940,Description for Document 5940,docket,administrative,high,active,RFID-00005940,LAB-001,EMP-005
DOC-2025-005941,Document 5941,Description for Document 5941,document,forensic,high,inactive,RFID-00005941,STOR-002,EMP-003
DOC-2025-005942,Document 5942,Description for Document 5942,evidence,technical,high,active,RFID-00005942,STOR-001,
DOC-2025-005943,Document 5943,Description for Document 5943,docket,legal,low,archived,RFID-00005943,LAB-001,EMP-003
DOC-2025-005944,Document 5944,Description for Document 5944,equipment,technical,low,active,RFID-00005944,STOR-002,
DOC-2025-005945,Document 5945,Description for Document 5945,evidence,classified,critical,archived,RFID-00005945,LAB-002,EMP-003
DOC-2025-005946,Document 5946,Description for Document 5946,docket,classified,normal,archived,RFID-00005946,LAB-001,EMP-003
DOC-2025-005947,Document 5947,Description for Document 5947,document,classified,low,archived,RFID-00005947,LAB-002,EMP-003
DOC-2025-005948,Document 5948,Description for Document 5948,evidence,forensic,low,active,RFID-00005948,STOR-002,
DOC-2025-005949,Document 5949,Description for Document 5949,equipment,forensic,low,inactive,RFID-00005949,LAB-001,
DOC-2025-005950,Document 5950,Description for Document 5950,equipment,administrative,normal,active,RFID-00005950,LAB-001,EMP-003
DOC-2025-005951,Document 5951,Description for Document 5951,evidence,administrative,low,archived,RFID-00005951,LAB-001,EMP-001
DOC-2025-005952,Document 5952,Description for Document 5952,file,legal,low,inactive,RFID-00005952,STOR-001,EMP-002
DOC-2025-005953,Document 5953,Description for Document 5953,evidence,legal,high,inactive,RFID-00005953,STOR-001,EMP-005
DOC-2025-005954,Document 5954,Description for Document 5954,equipment,administrative,low,archived,RFID-00005954,LAB-001,EMP-003
DOC-2025-005955,Document 5955,Description for Document 5955,evidence,classified,high,archived,RFID-00005955,LAB-001,EMP-005
DOC-2025-005956,Document 5956,Description for Document 5956,equipment,classified,high,inactive,RFID-00005956,ARCH-001,EMP-004
DOC-2025-005957,Document 5957,Description for Document 5957,evidence,classified,low,inactive,RFID-00005957,STOR-001,
DOC-2025-005958,Document 5958,Description for Document 5958,document,legal,normal,active,RFID-00005958,STOR-001,EMP-001
DOC-2025-005959,Document 5959,Description for Document 5959,equipment,forensic,low,inactive,RFID-00005959,STOR-001,EMP-001
